,NUMBER,X_IMAGE,Y_IMAGE,A_IMAGE,B_IMAGE,THETA_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,gal_id,seg_index,a0,z,cam,instrument,filter,filename,prob_mean,prob_int,flux
117,1,63.7773,65.4243,1.11,0.889,-4.58,64,66,VELA33,217,0.230,3.348,08,ACS,F606W,VELA33_a0.230_sunrise_cam08_ACS-F606W_SB00-pred,0.44538217782974243,6.680732727050781,0.16374680399894714
118,2,67.3151,66.1289,1.103,0.9570000000000001,-34.45,67,67,VELA33,217,0.230,3.348,08,ACS,F606W,VELA33_a0.230_sunrise_cam08_ACS-F606W_SB00-pred,0.45147350430488586,7.675049781799316,0.14996853470802307
119,1,65.7105,64.8482,1.4369999999999998,1.021,7.29,66,65,VELA33,218,0.230,3.348,09,ACS,F606W,VELA33_a0.230_sunrise_cam09_ACS-F606W_SB00-pred,0.40601983666419983,11.774575233459473,0.4044311046600342
120,1,63.0986,65.0042,1.128,0.941,41.9,63,66,VELA33,219,0.230,3.348,10,ACS,F606W,VELA33_a0.230_sunrise_cam10_ACS-F606W_SB00-pred,0.30847832560539246,5.552609920501709,0.17701661586761475
121,2,67.4914,65.4912,1.113,0.973,22.37,67,65,VELA33,219,0.230,3.348,10,ACS,F606W,VELA33_a0.230_sunrise_cam10_ACS-F606W_SB00-pred,0.46097448468208313,8.297540664672852,0.20793770253658295
122,1,67.2604,65.8028,1.726,1.109,22.08,68,66,VELA33,220,0.230,3.348,11,ACS,F606W,VELA33_a0.230_sunrise_cam11_ACS-F606W_SB00-pred,0.3134409189224243,10.97043228149414,0.4795580208301544
123,1,63.5234,64.9621,1.068,0.855,66.82,64,64,VELA33,221,0.230,3.348,12,ACS,F606W,VELA33_a0.230_sunrise_cam12_ACS-F606W_SB00-pred,0.26278945803642273,3.6790525913238525,0.15262602269649506
124,2,67.7188,65.9531,1.304,1.043,13.76,68,66,VELA33,221,0.230,3.348,12,ACS,F606W,VELA33_a0.230_sunrise_cam12_ACS-F606W_SB00-pred,0.3885118365287781,8.935771942138672,0.18627823889255524
125,1,64.6473,65.5423,1.614,1.002,-1.08,65,65,VELA33,222,0.230,3.348,13,ACS,F606W,VELA33_a0.230_sunrise_cam13_ACS-F606W_SB00-pred,0.36784738302230835,10.299726486206055,0.3400423228740692
126,1,66.6291,65.3174,1.7919999999999998,0.9890000000000001,21.86,67,66,VELA33,223,0.230,3.348,14,ACS,F606W,VELA33_a0.230_sunrise_cam14_ACS-F606W_SB00-pred,0.23467083275318146,6.3361124992370605,0.2917884290218353
127,1,65.9423,65.7703,1.9809999999999999,0.972,5.03,67,67,VELA33,224,0.230,3.348,15,ACS,F606W,VELA33_a0.230_sunrise_cam15_ACS-F606W_SB00-pred,0.4466429650783539,13.845932006835938,0.27475830912590027
128,1,64.6721,65.6566,0.978,0.941,72.72,65,65,VELA33,225,0.230,3.348,16,ACS,F606W,VELA33_a0.230_sunrise_cam16_ACS-F606W_SB00-pred,0.4478895366191864,5.822564125061035,0.18619713187217712
129,2,67.4938,66.0158,1.055,1.0090000000000001,-0.34,67,67,VELA33,225,0.230,3.348,16,ACS,F606W,VELA33_a0.230_sunrise_cam16_ACS-F606W_SB00-pred,0.5198836326599121,8.838022232055664,0.18093249201774597
130,1,66.5822,65.1751,1.585,1.057,16.42,67,65,VELA33,226,0.230,3.348,17,ACS,F606W,VELA33_a0.230_sunrise_cam17_ACS-F606W_SB00-pred,0.3622894883155823,11.230974197387695,0.4433742165565491
131,1,63.8918,65.2008,1.1440000000000001,0.985,24.95,64,66,VELA33,227,0.230,3.348,18,ACS,F606W,VELA33_a0.230_sunrise_cam18_ACS-F606W_SB00-pred,0.40634816884994507,6.907918930053711,0.18811199069023132
132,2,67.9567,66.0298,0.958,0.927,82.52,68,67,VELA33,227,0.230,3.348,18,ACS,F606W,VELA33_a0.230_sunrise_cam18_ACS-F606W_SB00-pred,0.5768274664878845,8.652412414550781,0.15601572394371033
133,1,68.0695,66.447,1.264,1.064,39.25,68,66,VELA33,228,0.240,3.167,00,ACS,F606W,VELA33_a0.240_sunrise_cam00_ACS-F606W_SB00-pred,0.3691804111003876,8.860329627990723,0.23897595703601837
134,1,66.0913,65.5137,2.084,0.965,13.17,68,66,VELA33,229,0.240,3.167,01,ACS,F606W,VELA33_a0.240_sunrise_cam01_ACS-F606W_SB00-pred,0.3524666130542755,11.278931617736816,0.2087581604719162
135,1,66.7472,66.6887,1.618,1.2209999999999999,48.7,67,67,VELA33,230,0.240,3.167,02,ACS,F606W,VELA33_a0.240_sunrise_cam02_ACS-F606W_SB00-pred,0.19538113474845886,6.252196311950684,0.29254841804504395
136,1,66.0886,65.3977,2.105,0.9790000000000001,0.46,67,65,VELA33,231,0.240,3.167,03,ACS,F606W,VELA33_a0.240_sunrise_cam03_ACS-F606W_SB00-pred,0.4281061887741089,13.699398040771484,0.22486302256584167
137,1,66.463,65.9046,2.0980000000000003,1.0090000000000001,9.74,68,66,VELA33,232,0.240,3.167,04,ACS,F606W,VELA33_a0.240_sunrise_cam04_ACS-F606W_SB00-pred,0.3699986934661865,12.94995403289795,0.3628567159175873
138,1,66.7443,65.8353,1.472,1.105,29.69,67,66,VELA33,233,0.240,3.167,05,ACS,F606W,VELA33_a0.240_sunrise_cam05_ACS-F606W_SB00-pred,0.18820467591285706,4.893321514129639,0.2709670960903168
139,1,64.0324,65.4959,0.978,0.888,59.79,64,66,VELA33,234,0.240,3.167,06,ACS,F606W,VELA33_a0.240_sunrise_cam06_ACS-F606W_SB00-pred,0.43528178334236145,6.093945026397705,0.13470059633255005
140,2,67.8406,66.1585,1.189,0.9690000000000001,26.16,68,67,VELA33,234,0.240,3.167,06,ACS,F606W,VELA33_a0.240_sunrise_cam06_ACS-F606W_SB00-pred,0.41369539499282837,8.273907661437988,0.16345623135566711
141,1,63.986,65.2935,1.0590000000000002,0.977,4.46,64,66,VELA33,235,0.240,3.167,07,ACS,F606W,VELA33_a0.240_sunrise_cam07_ACS-F606W_SB00-pred,0.3456353545188904,5.875801086425781,0.11485923826694489
142,2,67.9019,65.6566,1.069,1.01,2.44,68,66,VELA33,235,0.240,3.167,07,ACS,F606W,VELA33_a0.240_sunrise_cam07_ACS-F606W_SB00-pred,0.47656890749931335,8.10167121887207,0.12141410261392593
143,1,62.9642,65.0359,1.008,0.991,-82.39,63,65,VELA33,236,0.240,3.167,08,ACS,F606W,VELA33_a0.240_sunrise_cam08_ACS-F606W_SB00-pred,0.3172294497489929,5.075671195983887,0.1049189567565918
144,2,67.491,65.8837,1.2770000000000001,0.938,23.01,68,66,VELA33,236,0.240,3.167,08,ACS,F606W,VELA33_a0.240_sunrise_cam08_ACS-F606W_SB00-pred,0.39979955554008484,7.995991230010986,0.12436127662658691
145,1,65.8072,65.9094,1.98,1.0090000000000001,4.68,67,67,VELA33,237,0.240,3.167,09,ACS,F606W,VELA33_a0.240_sunrise_cam09_ACS-F606W_SB00-pred,0.4039347767829895,13.733782768249512,0.3313438892364502
146,1,54.525,66.2031,0.986,0.741,0.53,55,66,VELA33,238,0.240,3.167,10,ACS,F606W,VELA33_a0.240_sunrise_cam10_ACS-F606W_SB00-pred,0.08171594887971878,0.8171594738960266,0.03990456089377403
147,2,65.8814,65.4459,2.0909999999999997,0.973,6.13,67,65,VELA33,238,0.240,3.167,10,ACS,F606W,VELA33_a0.240_sunrise_cam10_ACS-F606W_SB00-pred,0.3979416489601135,12.734132766723633,0.22454991936683655
148,1,65.6603,65.73,1.5430000000000001,1.101,27.75,66,66,VELA33,239,0.240,3.167,11,ACS,F606W,VELA33_a0.240_sunrise_cam11_ACS-F606W_SB00-pred,0.3077797591686249,9.541172981262207,0.31522080302238464
149,1,65.8574,65.4437,1.5959999999999999,1.042,17.37,66,66,VELA33,240,0.240,3.167,12,ACS,F606W,VELA33_a0.240_sunrise_cam12_ACS-F606W_SB00-pred,0.31461066007614136,9.123708724975586,0.29622405767440796
150,1,67.5918,66.8498,1.3230000000000002,1.172,47.86,68,67,VELA33,241,0.240,3.167,13,ACS,F606W,VELA33_a0.240_sunrise_cam13_ACS-F606W_SB00-pred,0.2887287139892578,8.084403991699219,0.26722049713134766
151,1,66.9793,65.9004,1.859,1.043,3.66,68,66,VELA33,242,0.240,3.167,14,ACS,F606W,VELA33_a0.240_sunrise_cam14_ACS-F606W_SB00-pred,0.32255396246910095,10.644280433654785,0.3368004560470581
152,1,66.6485,65.0924,1.47,1.153,-5.5,67,65,VELA33,243,0.240,3.167,15,ACS,F606W,VELA33_a0.240_sunrise_cam15_ACS-F606W_SB00-pred,0.12294618785381317,3.0736546516418457,0.2457641214132309
153,1,66.3574,65.9393,1.714,1.105,11.73,67,66,VELA33,244,0.240,3.167,16,ACS,F606W,VELA33_a0.240_sunrise_cam16_ACS-F606W_SB00-pred,0.26856470108032227,8.594070434570312,0.32853367924690247
154,1,63.5258,65.0356,0.992,0.9420000000000001,27.93,64,66,VELA33,245,0.240,3.167,17,ACS,F606W,VELA33_a0.240_sunrise_cam17_ACS-F606W_SB00-pred,0.30530792474746704,4.274311065673828,0.14317883551120758
155,2,67.1322,65.8461,1.21,0.991,19.41,67,65,VELA33,245,0.240,3.167,17,ACS,F606W,VELA33_a0.240_sunrise_cam17_ACS-F606W_SB00-pred,0.42754867672920227,7.695876121520996,0.1576157957315445
156,1,66.0785,65.6614,1.8559999999999999,0.96,12.83,67,67,VELA33,246,0.240,3.167,18,ACS,F606W,VELA33_a0.240_sunrise_cam18_ACS-F606W_SB00-pred,0.3449907898902893,10.349723815917969,0.2621954679489136
157,1,65.3454,65.7268,0.716,0.621,80.61,65,65,VELA33,247,0.250,3.000,00,ACS,F606W,VELA33_a0.250_sunrise_cam00_ACS-F606W_SB00-pred,1.3733477592468262,10.98678207397461,0.3985065817832947
158,1,65.5901,65.6595,0.847,0.7759999999999999,33.72,65,65,VELA33,248,0.250,3.000,01,ACS,F606W,VELA33_a0.250_sunrise_cam01_ACS-F606W_SB00-pred,0.6629611253738403,8.618494987487793,0.34818902611732483
159,1,65.5809,65.3578,0.7829999999999999,0.774,26.13,65,66,VELA33,249,0.250,3.000,02,ACS,F606W,VELA33_a0.250_sunrise_cam02_ACS-F606W_SB00-pred,0.9988852143287659,11.98662281036377,0.447223037481308
160,2,52.2912,85.7168,0.9890000000000001,0.88,-46.66,52,86,VELA33,249,0.250,3.000,02,ACS,F606W,VELA33_a0.250_sunrise_cam02_ACS-F606W_SB00-pred,0.1502610146999359,1.9533931016921997,0.07878421992063522
161,1,65.6129,65.6523,0.8220000000000001,0.755,1.68,65,65,VELA33,250,0.250,3.000,03,ACS,F606W,VELA33_a0.250_sunrise_cam03_ACS-F606W_SB00-pred,0.6942725777626038,8.331271171569824,0.4069477915763855
162,1,65.1395,65.6061,0.7490000000000001,0.631,14.97,65,65,VELA33,251,0.250,3.000,04,ACS,F606W,VELA33_a0.250_sunrise_cam04_ACS-F606W_SB00-pred,1.3182226419448853,10.545781135559082,0.37006711959838867
163,1,65.6148,65.3289,0.736,0.721,8.4,65,65,VELA33,252,0.250,3.000,05,ACS,F606W,VELA33_a0.250_sunrise_cam05_ACS-F606W_SB00-pred,1.1081507205963135,12.189658164978027,0.49155429005622864
164,1,65.084,65.5561,0.7609999999999999,0.654,16.94,65,65,VELA33,253,0.250,3.000,06,ACS,F606W,VELA33_a0.250_sunrise_cam06_ACS-F606W_SB00-pred,1.0694470405578613,9.625022888183594,0.35571855306625366
165,1,64.9285,65.7208,0.792,0.718,-3.0,65,65,VELA33,254,0.250,3.000,07,ACS,F606W,VELA33_a0.250_sunrise_cam07_ACS-F606W_SB00-pred,1.2212836742401123,10.99155330657959,0.3033573627471924
166,1,65.1417,65.5112,0.773,0.664,5.24,65,66,VELA33,255,0.250,3.000,08,ACS,F606W,VELA33_a0.250_sunrise_cam08_ACS-F606W_SB00-pred,0.8350852727890015,8.350852966308594,0.3672841489315033
167,1,65.1492,65.3271,0.7929999999999999,0.73,-27.22,65,66,VELA33,256,0.250,3.000,09,ACS,F606W,VELA33_a0.250_sunrise_cam09_ACS-F606W_SB00-pred,0.9911073446273804,10.902180671691895,0.41304802894592285
168,1,65.2904,65.5081,0.885,0.7659999999999999,16.07,65,66,VELA33,257,0.250,3.000,10,ACS,F606W,VELA33_a0.250_sunrise_cam10_ACS-F606W_SB00-pred,0.6447992920875549,8.382390975952148,0.3590187728404999
169,2,83.7535,92.0055,0.713,0.431,89.76,84,93,VELA33,257,0.250,3.000,10,ACS,F606W,VELA33_a0.250_sunrise_cam10_ACS-F606W_SB00-pred,0.05096578970551491,0.20386315882205963,0.028475794941186905
170,1,65.2448,65.2655,0.7959999999999999,0.73,-80.03,65,65,VELA33,258,0.250,3.000,11,ACS,F606W,VELA33_a0.250_sunrise_cam11_ACS-F606W_SB00-pred,1.0326448678970337,12.391738891601562,0.48408079147338867
171,1,65.5752,65.5244,0.866,0.752,13.52,65,66,VELA33,259,0.250,3.000,12,ACS,F606W,VELA33_a0.250_sunrise_cam12_ACS-F606W_SB00-pred,0.7063564658164978,9.182634353637695,0.4036242365837097
172,1,65.2385,65.5124,0.7979999999999999,0.6920000000000001,3.42,65,66,VELA33,260,0.250,3.000,13,ACS,F606W,VELA33_a0.250_sunrise_cam13_ACS-F606W_SB00-pred,0.6580683588981628,7.896820068359375,0.4511946141719818
173,1,65.6907,65.5429,0.763,0.72,-35.72,65,65,VELA33,261,0.250,3.000,14,ACS,F606W,VELA33_a0.250_sunrise_cam14_ACS-F606W_SB00-pred,0.9337236881256104,10.270960807800293,0.36538031697273254
174,1,65.3457,65.7352,0.7659999999999999,0.643,57.73,65,65,VELA33,262,0.250,3.000,15,ACS,F606W,VELA33_a0.250_sunrise_cam15_ACS-F606W_SB00-pred,1.0265344381332397,9.238809585571289,0.303056925535202
175,1,65.7061,65.5773,0.8029999999999999,0.746,17.58,65,66,VELA33,263,0.250,3.000,16,ACS,F606W,VELA33_a0.250_sunrise_cam16_ACS-F606W_SB00-pred,0.7807232141494751,10.149401664733887,0.4201584458351135
176,1,65.6796,65.5838,0.8809999999999999,0.8,31.03,65,65,VELA33,264,0.250,3.000,17,ACS,F606W,VELA33_a0.250_sunrise_cam17_ACS-F606W_SB00-pred,0.8310027718544006,10.803035736083984,0.3686200976371765
177,1,65.3407,65.769,0.742,0.625,79.69,65,65,VELA33,265,0.250,3.000,18,ACS,F606W,VELA33_a0.250_sunrise_cam18_ACS-F606W_SB00-pred,1.522313117980957,12.178504943847656,0.4435431957244873
178,1,64.9416,65.3465,0.795,0.6409999999999999,4.0,64,65,VELA33,266,0.260,2.846,00,ACS,F606W,VELA33_a0.260_sunrise_cam00_ACS-F606W_SB00-pred,1.1330246925354004,10.197222709655762,0.27586251497268677
179,1,65.7211,65.8769,0.782,0.731,77.8,65,65,VELA33,267,0.260,2.846,01,ACS,F606W,VELA33_a0.260_sunrise_cam01_ACS-F606W_SB00-pred,1.3271243572235107,11.944119453430176,0.21464185416698456
180,1,65.7606,65.2327,0.821,0.748,41.15,65,66,VELA33,268,0.260,2.846,02,ACS,F606W,VELA33_a0.260_sunrise_cam02_ACS-F606W_SB00-pred,0.9357286095619202,10.293014526367188,0.21659494936466217
181,1,65.0094,65.9278,0.8,0.797,-63.41,65,66,VELA33,269,0.260,2.846,03,ACS,F606W,VELA33_a0.260_sunrise_cam03_ACS-F606W_SB00-pred,1.5558574199676514,14.002717018127441,0.28201356530189514
182,1,65.6407,65.9569,0.799,0.715,82.14,65,65,VELA33,270,0.260,2.846,04,ACS,F606W,VELA33_a0.260_sunrise_cam04_ACS-F606W_SB00-pred,1.1539828777313232,11.53982925415039,0.22420349717140198
183,1,65.025,65.9289,0.8009999999999999,0.794,-79.0,65,66,VELA33,271,0.260,2.846,05,ACS,F606W,VELA33_a0.260_sunrise_cam05_ACS-F606W_SB00-pred,1.535298466682434,13.817686080932617,0.2586388885974884
184,1,65.4218,65.8941,0.7909999999999999,0.73,77.62,65,65,VELA33,272,0.260,2.846,06,ACS,F606W,VELA33_a0.260_sunrise_cam06_ACS-F606W_SB00-pred,0.8175897002220154,9.811076164245605,0.22249151766300201
185,1,65.741,65.909,0.7879999999999999,0.742,79.92,65,65,VELA33,273,0.260,2.846,07,ACS,F606W,VELA33_a0.260_sunrise_cam07_ACS-F606W_SB00-pred,1.3806308507919312,12.425677299499512,0.22028480470180511
186,1,65.0239,65.9513,0.85,0.8220000000000001,80.54,65,66,VELA33,274,0.260,2.846,08,ACS,F606W,VELA33_a0.260_sunrise_cam08_ACS-F606W_SB00-pred,1.0598288774490356,12.717947006225586,0.20506881177425385
187,1,65.2364,65.1025,0.784,0.743,-69.42,65,65,VELA33,275,0.260,2.846,09,ACS,F606W,VELA33_a0.260_sunrise_cam09_ACS-F606W_SB00-pred,1.1555484533309937,11.555484771728516,0.2592398524284363
188,1,65.0233,65.9094,0.843,0.8190000000000001,77.92,65,66,VELA33,276,0.260,2.846,10,ACS,F606W,VELA33_a0.260_sunrise_cam10_ACS-F606W_SB00-pred,1.0402873754501343,12.483448028564453,0.2153678685426712
189,1,65.2652,65.844,0.7759999999999999,0.684,87.15,65,65,VELA33,277,0.260,2.846,11,ACS,F606W,VELA33_a0.260_sunrise_cam11_ACS-F606W_SB00-pred,1.2136833667755127,10.923150062561035,0.26043596863746643
190,1,65.2368,65.9997,0.807,0.71,-85.05,65,66,VELA33,278,0.260,2.846,12,ACS,F606W,VELA33_a0.260_sunrise_cam12_ACS-F606W_SB00-pred,1.4006880521774292,12.606192588806152,0.27430248260498047
191,2,83.5821,92.462,0.986,0.978,-32.86,84,92,VELA33,278,0.260,2.846,12,ACS,F606W,VELA33_a0.260_sunrise_cam12_ACS-F606W_SB00-pred,0.27802810072898865,4.448449611663818,0.1022779792547226
192,3,85.06,78.5766,1.454,1.1440000000000001,19.43,85,79,VELA33,278,0.260,2.846,12,ACS,F606W,VELA33_a0.260_sunrise_cam12_ACS-F606W_SB00-pred,0.5510125756263733,18.73442840576172,0.8065198659896851
193,1,65.8175,65.6652,0.779,0.7340000000000001,-16.62,65,65,VELA33,279,0.260,2.846,13,ACS,F606W,VELA33_a0.260_sunrise_cam13_ACS-F606W_SB00-pred,1.1171765327453613,11.171765327453613,0.24257589876651764
194,1,65.5009,65.3652,0.7829999999999999,0.774,77.76,65,65,VELA33,280,0.260,2.846,14,ACS,F606W,VELA33_a0.260_sunrise_cam14_ACS-F606W_SB00-pred,0.8433377742767334,10.1200532913208,0.26257064938545227
195,1,65.7155,65.8428,0.77,0.73,76.33,65,65,VELA33,281,0.260,2.846,15,ACS,F606W,VELA33_a0.260_sunrise_cam15_ACS-F606W_SB00-pred,1.2942343950271606,11.648109436035156,0.23429208993911743
196,1,65.8332,65.6795,0.784,0.7440000000000001,-21.02,65,65,VELA33,282,0.260,2.846,16,ACS,F606W,VELA33_a0.260_sunrise_cam16_ACS-F606W_SB00-pred,1.1633756160736084,11.633755683898926,0.2165115475654602
197,1,65.0061,65.3169,0.789,0.672,-0.58,65,65,VELA33,283,0.260,2.846,17,ACS,F606W,VELA33_a0.260_sunrise_cam17_ACS-F606W_SB00-pred,1.260711669921875,11.346405029296875,0.2931145131587982
198,1,65.2995,65.8137,0.763,0.659,85.89,65,65,VELA33,284,0.260,2.846,18,ACS,F606W,VELA33_a0.260_sunrise_cam18_ACS-F606W_SB00-pred,1.197982668876648,10.781844139099121,0.2904585897922516
199,1,61.2809,63.2331,1.193,1.006,-11.84,62,63,VELA33,285,0.270,2.704,00,ACS,F606W,VELA33_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,0.16668160259723663,3.0002689361572266,0.7933680415153503
200,2,107.0227,87.9025,0.8590000000000001,0.847,-74.27,107,88,VELA33,285,0.270,2.704,00,ACS,F606W,VELA33_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,1.2622630596160889,16.409420013427734,0.5533854365348816
201,3,71.0731,67.9803,1.028,0.982,2.39,71,67,VELA33,285,0.270,2.704,00,ACS,F606W,VELA33_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,0.9228658080101013,17.53445053100586,0.5534927248954773
202,4,72.9694,63.6801,1.465,1.114,-73.51,72,64,VELA33,285,0.270,2.704,00,ACS,F606W,VELA33_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,0.5991114377975464,16.77511978149414,0.5044724345207214
203,5,72.6386,60.3113,1.161,0.9440000000000001,89.75,72,60,VELA33,285,0.270,2.704,00,ACS,F606W,VELA33_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,0.7241861820220947,10.86279296875,0.2935698926448822
204,6,66.1042,65.4963,0.762,0.7,39.96,66,66,VELA33,285,0.270,2.704,00,ACS,F606W,VELA33_a0.270_sunrise_cam00_ACS-F606W_SB00-pred,0.9249628782272339,8.324666023254395,1.730948567390442
205,1,76.1385,61.8878,1.2,1.048,43.75,76,62,VELA33,286,0.270,2.704,01,ACS,F606W,VELA33_a0.270_sunrise_cam01_ACS-F606W_SB00-pred,0.13003139197826385,2.4705963134765625,0.17098064720630646
206,2,64.5548,65.5686,1.994,1.422,-8.28,65,65,VELA33,286,0.270,2.704,01,ACS,F606W,VELA33_a0.270_sunrise_cam01_ACS-F606W_SB00-pred,0.5397235155105591,25.367006301879883,2.6409101486206055
207,1,63.9627,65.9287,1.3319999999999999,0.7240000000000001,-41.42,64,66,VELA33,287,0.270,2.704,02,ACS,F606W,VELA33_a0.270_sunrise_cam02_ACS-F606W_SB00-pred,0.6272894740104675,10.663921356201172,2.3695294857025146
208,2,104.0586,91.6584,1.127,0.953,-60.99,104,92,VELA33,287,0.270,2.704,02,ACS,F606W,VELA33_a0.270_sunrise_cam02_ACS-F606W_SB00-pred,0.5350755453109741,11.236586570739746,0.5566232204437256
209,3,65.5793,74.0575,1.4280000000000002,0.856,-27.55,66,73,VELA33,287,0.270,2.704,02,ACS,F606W,VELA33_a0.270_sunrise_cam02_ACS-F606W_SB00-pred,0.5511185526847839,12.675726890563965,0.660886824131012
210,4,69.6069,69.1507,0.9440000000000001,0.853,3.93,69,69,VELA33,287,0.270,2.704,02,ACS,F606W,VELA33_a0.270_sunrise_cam02_ACS-F606W_SB00-pred,1.2085392475128174,20.545167922973633,0.7219009399414062
211,1,65.0073,64.702,1.206,0.812,84.09,65,65,VELA33,288,0.270,2.704,03,ACS,F606W,VELA33_a0.270_sunrise_cam03_ACS-F606W_SB00-pred,0.5410202741622925,8.65632438659668,1.4567962884902954
212,2,60.3867,65.4061,0.847,0.804,27.29,61,65,VELA33,288,0.270,2.704,03,ACS,F606W,VELA33_a0.270_sunrise_cam03_ACS-F606W_SB00-pred,0.7028847932815552,9.137502670288086,0.581240713596344
213,3,68.5774,65.8751,0.893,0.804,11.83,68,65,VELA33,288,0.270,2.704,03,ACS,F606W,VELA33_a0.270_sunrise_cam03_ACS-F606W_SB00-pred,0.989307165145874,12.860993385314941,0.6284624338150024
214,1,32.5693,15.6622,0.693,0.603,-72.85,32,15,VELA33,289,0.270,2.704,04,ACS,F606W,VELA33_a0.270_sunrise_cam04_ACS-F606W_SB00-pred,0.9064095616340637,7.25127649307251,0.19665895402431488
215,2,67.7446,71.7529,1.8840000000000001,1.12,5.87,68,72,VELA33,289,0.270,2.704,04,ACS,F606W,VELA33_a0.270_sunrise_cam04_ACS-F606W_SB00-pred,0.7045108675956726,26.771411895751953,0.717657744884491
216,3,61.2258,68.5072,1.138,1.031,67.43,61,69,VELA33,289,0.270,2.704,04,ACS,F606W,VELA33_a0.270_sunrise_cam04_ACS-F606W_SB00-pred,1.1389174461364746,25.056184768676758,0.7151784896850586
217,4,65.6545,64.7272,0.8190000000000001,0.639,-62.23,66,64,VELA33,289,0.270,2.704,04,ACS,F606W,VELA33_a0.270_sunrise_cam04_ACS-F606W_SB00-pred,0.8935376405715942,8.041838645935059,1.3560407161712646
218,1,67.3016,61.9732,0.982,0.9259999999999999,10.43,67,63,VELA33,290,0.270,2.704,05,ACS,F606W,VELA33_a0.270_sunrise_cam05_ACS-F606W_SB00-pred,0.9540460109710693,16.218782424926758,1.1107878684997559
219,2,74.0621,64.3745,1.7790000000000001,0.8809999999999999,29.53,74,64,VELA33,290,0.270,2.704,05,ACS,F606W,VELA33_a0.270_sunrise_cam05_ACS-F606W_SB00-pred,0.537547767162323,16.126432418823242,1.006717562675476
220,3,65.6551,66.2557,0.855,0.755,-5.51,66,67,VELA33,290,0.270,2.704,05,ACS,F606W,VELA33_a0.270_sunrise_cam05_ACS-F606W_SB00-pred,0.8647748827934265,9.512523651123047,1.6501612663269043
221,1,64.2427,64.753,1.213,0.792,-41.72,64,65,VELA33,291,0.270,2.704,06,ACS,F606W,VELA33_a0.270_sunrise_cam06_ACS-F606W_SB00-pred,0.8665615916252136,12.13186264038086,1.454453706741333
222,2,66.5667,70.2259,2.21,2.008,-87.92,66,71,VELA33,291,0.270,2.704,06,ACS,F606W,VELA33_a0.270_sunrise_cam06_ACS-F606W_SB00-pred,0.5920631885528564,24.27459144592285,1.306544542312622
223,3,61.197,67.5959,1.088,0.8909999999999999,-74.63,61,67,VELA33,291,0.270,2.704,06,ACS,F606W,VELA33_a0.270_sunrise_cam06_ACS-F606W_SB00-pred,0.783991277217865,12.54386043548584,0.642691969871521
224,1,71.0688,53.7496,1.0590000000000002,0.9790000000000001,21.92,71,53,VELA33,292,0.270,2.704,07,ACS,F606W,VELA33_a0.270_sunrise_cam07_ACS-F606W_SB00-pred,0.31001487374305725,5.580267906188965,0.24601218104362488
225,2,58.9629,66.1834,1.712,0.9540000000000001,45.41,59,66,VELA33,292,0.270,2.704,07,ACS,F606W,VELA33_a0.270_sunrise_cam07_ACS-F606W_SB00-pred,0.7225832343101501,22.40007972717285,1.1125211715698242
226,3,66.1034,65.0605,0.8109999999999999,0.7290000000000001,50.09,66,65,VELA33,292,0.270,2.704,07,ACS,F606W,VELA33_a0.270_sunrise_cam07_ACS-F606W_SB00-pred,1.818106770515442,16.362960815429688,1.4545830488204956
227,4,71.4996,59.4813,1.051,0.945,39.11,71,60,VELA33,292,0.270,2.704,07,ACS,F606W,VELA33_a0.270_sunrise_cam07_ACS-F606W_SB00-pred,0.20217207074165344,3.032581090927124,0.2429523766040802
228,1,66.3775,64.0038,0.7829999999999999,0.579,-79.82,66,64,VELA33,293,0.270,2.704,08,ACS,F606W,VELA33_a0.270_sunrise_cam08_ACS-F606W_SB00-pred,1.698050856590271,13.584406852722168,1.3717848062515259
229,2,72.0375,66.1391,1.281,1.099,-26.09,71,66,VELA33,293,0.270,2.704,08,ACS,F606W,VELA33_a0.270_sunrise_cam08_ACS-F606W_SB00-pred,0.8480064272880554,26.288198471069336,0.7786372900009155
230,1,68.95,66.101,0.993,0.8440000000000001,-17.55,69,67,VELA33,294,0.270,2.704,09,ACS,F606W,VELA33_a0.270_sunrise_cam09_ACS-F606W_SB00-pred,1.1316441297531128,15.843017578125,0.5494235754013062
231,2,60.4829,65.6545,0.929,0.87,-10.82,61,65,VELA33,294,0.270,2.704,09,ACS,F606W,VELA33_a0.270_sunrise_cam09_ACS-F606W_SB00-pred,0.6807481050491333,10.211221694946289,0.6720284819602966
232,3,65.4424,66.2372,1.455,0.872,83.16,66,66,VELA33,294,0.270,2.704,09,ACS,F606W,VELA33_a0.270_sunrise_cam09_ACS-F606W_SB00-pred,0.7212239503860474,13.703254699707031,1.3814138174057007
